Year,Player,Position,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,U2%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,ThreeMade,ThreeAttempt,Threeper5ent,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,4,PTS
1952,Paul Arizin*,3,23,PHW,66,,2939,25.5,0.546,,0.579,,,,,,,,,,14.8,1.2,16,0.261,,,,,,548,1222,0.448,,,,548,1222,0.448,0.448,578,707,0.818,,,745,170,,,,250,1674
1952,Don Barksdale*,4,28,BLB,62,,2014,15.8,0.409,,0.427,,,,,,,,,,0.2,1.4,1.5,0.036,,,,,,272,804,0.338,,,,272,804,0.338,0.338,237,343,0.691,,,601,137,,,,230,781
1952,Leo Barnhorst,3,27,INO,66,,2344,15.9,0.419,,0.208,,,,,,,,,,1.3,3.5,4.7,0.097,,,,,,349,897,0.389,,,,349,897,0.389,0.389,122,187,0.652,,,430,255,,,,196,820
1952,Don Boven,2,26,MLH,66,,1982,12.4,0.399,,0.524,,,,,,,,,,-0.2,1.7,1.5,0.036,,,,,,200,668,0.299,,,,200,668,0.299,0.299,256,350,0.731,,,336,177,,,,271,656
1952,Frankie Brian,2,28,FTW,66,,2672,14.8,0.452,,0.445,,,,,,,,,,4.3,1.8,6.1,0.11,,,,,,342,972,0.352,,,,342,972,0.352,0.352,367,433,0.848,,,232,233,,,,220,1051
1952,Bill 5alhoun,2,24,BLB,55,,1594,10.2,0.391,,0.447,,,,,,,,,,-0.4,0.8,0.4,0.012,,,,,,129,409,0.315,,,,129,409,0.315,0.315,125,183,0.683,,,252,117,,,,84,383
1952,Nat 5lifton*,4,29,NYK,62,,2101,16.4,0.391,,0.351,,,,,,,,,,-0.7,2.3,1.6,0.036,,,,,,244,729,0.335,,,,244,729,0.335,0.335,170,256,0.664,,,731,209,,,,227,658
1952,Ja5k 5oleman,4,27,RO5,66,,2606,15.5,0.451,,0.228,,,,,,,,,,2.7,2.3,5,0.093,,,,,,308,742,0.415,,,,308,742,0.415,0.415,120,169,0.71,,,692,208,,,,218,736
1952,5hu5k 5ooper,3,25,BOS,66,,1976,12.6,0.429,,0.369,,,,,,,,,,1.1,2.1,3.1,0.076,,,,,,197,545,0.361,,,,197,545,0.361,0.361,149,201,0.741,,,502,134,,,,219,543
1952,Bob 5ousy*,1,23,BOS,66,,2681,21.4,0.445,,0.365,,,,,,,,,,4.9,2.8,7.7,0.138,,,,,,512,1388,0.369,,,,512,1388,0.369,0.369,409,506,0.808,,,421,441,,,,190,1433
1952,Bob Davies*,1,32,RO5,65,,2394,17.4,0.455,,0.383,,,,,,,,,,4.7,1.6,6.3,0.126,,,,,,379,990,0.383,,,,379,990,0.383,0.383,294,379,0.776,,,189,390,,,,269,1052
1952,Bob Donham,2,25,BOS,66,,1980,14.3,0.508,,0.709,,,,,,,,,,4.2,1.9,6.1,0.149,,,,,,201,413,0.487,,,,201,413,0.487,0.487,149,293,0.509,,,330,228,,,,223,551
1952,Dike Eddleman,3,29,TOT,66,,1904,11.1,0.387,,0.408,,,,,,,,,,-1.5,1.4,-0.1,-0.003,,,,,,270,813,0.332,,,,270,813,0.332,0.332,203,332,0.611,,,269,135,,,,252,743
1952,Dike Eddleman,3,29,MLH,50,,1616,11.5,0.385,,0.419,,,,,,,,,,-1.4,1.2,-0.2,-0.007,,,,,,227,700,0.324,,,,227,700,0.324,0.324,185,293,0.631,,,232,112,,,,193,639
1952,Larry Foust,5,23,FTW,66,,2615,21.2,0.45,,0.398,,,,,,,,,,3.9,3.2,7.1,0.13,,,,,,390,989,0.394,,,,390,989,0.394,0.394,267,394,0.678,,,880,200,,,,245,1047
1952,Joe Fulks*,4,30,PHW,61,,1904,11.8,0.381,,0.281,,,,,,,,,,-2.5,0.7,-1.8,-0.045,,,,,,336,1078,0.312,,,,336,1078,0.312,0.312,250,303,0.825,,,368,123,,,,255,922
1952,Harry Gallatin*,4,24,NYK,66,,1931,22,0.547,,0.647,,,,,,,,,,7,1.9,8.9,0.221,,,,,,233,527,0.442,,,,233,527,0.442,0.442,275,341,0.806,,,661,115,,,,223,741
1952,Joe Graboski,5,22,INO,66,,2439,17.3,0.451,,0.479,,,,,,,,,,3.4,3.8,7.2,0.142,,,,,,320,827,0.387,,,,320,827,0.387,0.387,264,396,0.667,,,655,130,,,,254,904
1952,Alex Hannum*,4,28,TOT,66,,1508,,0.419,,0.299,,,,,,,,,,,,,,,,,,,170,462,0.368,,,,170,462,0.368,0.368,98,138,0.71,,,336,133,,,,271,438
1952,Bob Harris,4,24,BOS,66,,1899,14.1,0.463,,0.451,,,,,,,,,,2.2,2.1,4.3,0.11,,,,,,190,463,0.41,,,,190,463,0.41,0.41,134,209,0.641,,,531,120,,,,194,514
1952,Bob Harrison,2,24,MNL,65,,1712,8.2,0.37,,0.255,,,,,,,,,,-1,3.2,2.2,0.061,,,,,,156,487,0.32,,,,156,487,0.32,0.32,89,124,0.718,,,160,188,,,,203,401
1952,Mel Hut5hins,5,23,MLH,66,,2618,16.7,0.415,,0.355,,,,,,,,,,0.7,3,3.8,0.069,,,,,,231,633,0.365,,,,231,633,0.365,0.365,145,225,0.644,,,880,190,,,,192,607
